,cuisine,ingredient,name
409,southern,"['1 extra large egg', '4 tablespoons milk', '1 cup cornmeal', '1 cup all-purpose flour', '3 tablespoons extra virgin olive oil', '3 green tomatoes, sliced']",Southern Fried Green Tomatoes
410,southern,"['2 1/2 cups all-purpose flour', '1/4 teaspoon baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1/2 cup shortening', '1 cup white sugar', '1/2 cup water', '1 egg', '1/2 cup chopped walnuts', '1 cup chopped raisins', '1 (16 ounce) jar applesauce', '1 (8 ounce) package cream cheese', '1 tablespoon milk', '1 teaspoon vanilla extract', ""5 1/2 cups sifted confectioners' sugar"", '1/3 cup orange juice']",My Mom's Apple Sauce Cake
411,southern,"['4 cups fresh blackberries', '1 1/4 cups white sugar', '4 tablespoons cornstarch', '2 tablespoons blackberry brandy', '1 teaspoon ground nutmeg', '1 tablespoon ground cinnamon', '1 recipe pastry for a 9 inch double crust pie', '1 tablespoon white sugar']",Deluxe Blackberry Pie
412,southern,"['1 cup butter', '2 cups white sugar', '1/2 cup unsweetened cocoa powder', '4 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1/4 cup coarsely chopped walnuts', '1/4 teaspoon salt', '1/2 cup miniature marshmallows', '1/2 cup butter', '1/3 cup milk', '1/4 cup unsweetened cocoa powder', '1/2 teaspoon vanilla extract', ""4 cups confectioners' sugar""]",Microwave Mississippi Mud Cake I
413,southern,"['1/2 cup butter', '2 tablespoons all-purpose flour', '1 medium onion, chopped', '1/4 cup chopped green onion', '4 cups milk', '2 (15 ounce) cans cream-style corn', '1 (15 ounce) can whole kernel corn', '1 (10.75 ounce) can condensed cream of potato soup', '1/4 teaspoon Creole seasoning', '1/2 teaspoon Worcestershire sauce', ""1 dash pepper sauce (such as Frank's Red Hot®)"", 'salt to taste', '1 pound crawfish, peeled']",Crawfish and Corn Soup
414,southern,"['4 cups sugar', '1 cup white vinegar', '1 cup water', '2 tablespoons whole cloves', '4 pounds fresh clingstone peaches, blanched and peeled', '5 (3 inch) cinnamon sticks']",Nana's Southern Pickled Peaches
415,southern,"['3 quarts water', '1 lemon, halved', '1 medium onion, halved', '2 cloves garlic, crushed', '1 pinch coarse salt', '1 (3 ounce) package dry crab boil', '1 1/2 pounds red potatoes, scrubbed', '4 ears corn, husk and silk removed', '1 1/2 pounds unpeeled, large fresh shrimp', '1 pound smoked beef sausage, cut into chunks', '1/2 cup butter, melted', '1 dash hot pepper sauce (e.g. Tabasco™), or to taste']",SC Frogmore Stew
416,southern,"['1 (20 ounce) loaf French bread', '1 quart milk', '3 egg', '2 cups granular sucralose sweetener (such as Splenda®)', '2 tablespoons vanilla', '3 tablespoons margarine, melted', '1 cup raisins', '1 cup granular sucralose sweetener (such as Splenda®)', '1 egg', '1/2 cup margarine, melted', '1/4 cup whiskey, or to taste']",Sugar-Free Bread Pudding with Whiskey Sauce
417,southern,"['1/2 pound bacon, chopped', '1/2 large onion, chopped', '5 leaves collard greens - rinsed, trimmed and chopped', 'salt and ground black pepper to taste', '1 teaspoon greens seasoning, divided', '1 head cabbage, chopped', '1 pinch white sugar']",Smothered Collard Greens and Cabbage
418,southern,"['1 pound dried pinto beans', '6 cups water, or more as needed to cover', '1 smoked ham hock', '1 teaspoon kosher salt', '1 tablespoon brown sugar', '1 (6.5 ounce) can tomato sauce']",Best Ever Pinto Beans
419,southern,"['Cake:', '1/2 cup butter, room temperature', '1 1/4 cups white sugar', '3 eggs, room temperature', '1 teaspoon vanilla extract', '1/4 teaspoon finely grated lemon peel', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup prepared eggnog (or see notes for recipe)', '2 tablespoons bourbon whiskey', 'Frosting:', '1/4 cup all-purpose flour', '1/4 teaspoon salt', '1 1/2 cups prepared eggnog (or see notes for recipe)', '1 cup butter, room temperature', '1 1/2 cups white sugar', '1 1/2 teaspoons vanilla extract', '1/4 teaspoon rum-flavored extract', '1/8 teaspoon finely grated lemon peel', '1/2 cup finely chopped toasted pecans (optional)']",Deep South Eggnog Cake
420,southern,"['1 1/2 pounds colossal shrimp, EZ-peel type (deveined and shells split down the back)', '1 1/2 tablespoons vegetable oil', '1 tablespoon freshly ground black pepper, or to taste', '1/4 teaspoon smoked paprika', '1/8 teaspoon cayenne pepper', '1/8 teaspoon seafood seasoning (such as Old Bay®) (optional)', '1 tablespoon butter', '2 cups chicken stock', 'lemon, juiced', '2 tablespoons Worcestershire sauce, or more to taste', '2 dashes hot sauce, or to taste', '3 tablespoons cold butter, cut into chunks', '6 cloves garlic, minced', '1 tablespoon minced fresh rosemary', '1 sprig fresh rosemary for garnish']",Chef John's New Orleans-Style Barbequed Shrimp 
421,southern,"['1/2 pound smoked bacon', '2 pounds ripe tomatoes, chopped', '1 yellow sweet onion, finely diced', '1 cup white sugar', '2 1/2 tablespoons apple cider vinegar', '1 1/2 teaspoons salt', '1/4 teaspoon black pepper', '1 dash hot pepper sauce (such as Tabasco®) (optional)']",Tomato and Bacon Jam
422,southern,"['1 1/2 cups chicken broth', '1 1/2 cups evaporated milk', '3/4 cup quick-cooking grits', '1/2 teaspoon salt', '1 cup shredded Cheddar cheese', '1 cup chopped raw bacon', '2 tablespoons bacon drippings', '1 pound uncooked medium shrimp, peeled and deveined', '1/2 cup diced green bell pepper', '1/2 cup diced onion', '1 tablespoon shredded Cheddar cheese, or as desired']",Shrimp and Cheesy Grits with Bacon
423,southern,"['3 bunches fresh mustard greens', '3 bunches fresh turnip greens', '1/4 cup butter', '1/2 cup dill pickle juice', '5 slices bacon', '1/3 cup sliced onion', 'salt and pepper to taste']",Southern Style Holiday Greens
424,southern,"['1 (8 ounce) package linguine pasta', '1/2 cup butter', '1/4 cup olive oil', '1 clove garlic, crushed', '1 cup sliced mushrooms', '1 pound crawfish tails', '1/2 cup chopped green onions', '1 cup half-and-half cream', '1/3 cup grated Parmesan cheese', '1/4 cup chopped fresh parsley', 'salt and pepper to taste']",Crawfish Linguine
425,southern,"['16 graham crackers, or more as needed', '1/2 cup butter', '1/2 cup margarine', '1 cup packed light brown sugar', '1 cup chopped pecans', '1 teaspoon vanilla extract']",Praline Strips
426,southern,"['4 cups self-rising flour', '1 teaspoon white sugar', '1 teaspoon baking powder', '2/3 cup shortening', '2 cups buttermilk', '2 tablespoons buttermilk, for brushing']",Buttermilk Biscuits III
427,southern,"['4 (6.5 ounce) packages dry corn bread mix', '6 cups dry bread crumbs', '1 pound sausage', '1/2 cup margarine', '2 cups chopped onion', '4 cloves garlic', '1/3 cup chopped green bell pepper', '3 cups chopped celery', '2/3 cup chopped fresh parsley', '2 tablespoons poultry seasoning', '1 teaspoon dried sage', '1 teaspoon salt', '8 cups chicken broth', '2 eggs, beaten']",Mama's Cornbread and Sausage Turkey Dressing
428,southern,"['3 tablespoons vegetable oil', '1 cup self-rising cornmeal', '3/4 cup buttermilk', '1 egg', '1 tablespoon honey', '1 tablespoon self-rising cornmeal']",Delicious Southern Cornbread
429,southern,"['6 sweet potatoes', '1 1/2 cups butter', '1 1/2 cups white sugar', '3 eggs', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1/4 teaspoon salt', '2 (9 inch) unbaked pie crusts']",Sweet Potato Pie III
430,southern,"['1 pound sweet potatoes', '1/4 cup butter', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon ground cinnamon', '1 teaspoon orange zest', '1 teaspoon vanilla extract', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 egg', '1 recipe pastry for a 9 inch single crust pie', '1 egg', '2 tablespoons dark corn syrup', '2 tablespoons brown sugar, packed', '1 tablespoon butter, melted', '1/2 teaspoon maple flavored extract', '1 cup chopped pecans']",Sweet Potato Pie IV
431,southern,"['1 pound ground beef', '1 slice bread, crumbled', '1 egg', '2 tablespoons prepared mustard', '3 tablespoons Worcestershire sauce', 'garlic salt to taste', 'salt and pepper to taste']",Southern Burgers
432,southern,"['1 teaspoon oil', '1/2 onion, chopped', '1/2 stalk celery', '1/2 red bell pepper, chopped', '1/2 green bell pepper, chopped', '1/2 zucchini, sliced into rounds', '1 teaspoon finely chopped green chile peppers', '1 tablespoon butter', '1/2 cup all-purpose flour', '1 teaspoon salt', 'black pepper to taste', '1 (1 ounce) envelope dry onion soup mix', '2 1/2 cups water', 'cayenne pepper to taste', 'crushed red pepper flakes to taste', '2 boneless skinless chicken breasts, cut into bite-size pieces', '1/2 pound kielbasa sausage, sliced', '1/2 pound shrimp']",Cajun Skillet Surprise
433,southern,"['1 (16 ounce) package frozen Fordhook lima beans, thawed', '1 cup water', '1 (16 ounce) can whole kernel corn, drained', '1 (4 ounce) can chopped green chile peppers', '1 teaspoon salt', '2 tablespoons white sugar', '1 tablespoon butter (optional)']",Al's Sufferin' Succotash
434,southern,"['2 pounds ground beef', '1/2 teaspoon garlic powder', '3 tablespoons chili powder', '2 teaspoons ground cumin', '3 tablespoons all-purpose flour', '1 tablespoon dried oregano', '2 (14 ounce) cans beef broth', '1 teaspoon salt', '1/4 teaspoon black pepper', '3 (15.5 ounce) cans pinto beans, drained']",Ken's Texas Chili
435,southern,"['20 pounds frozen cleaned chitterlings, thawed', '1 large baking potato', '2 large onions, peeled and halved', '1 green bell pepper, chopped', '3 cloves garlic', '3 stalks celery, with leaves', '1 cup apple cider vinegar', '2 tablespoons salt', '1 bay leaf', '1 teaspoon Creole seasoning to taste', '1 teaspoon red pepper flakes, or to taste']",Creole Chitterlings (Chitlins)
436,southern,"['5 pounds red potatoes', '1 large onion, chopped', '2 1/2 cups creamy salad dressing, e.g. Miracle Whip ™', '1/4 cup prepared yellow mustard', '6 hard-cooked eggs, diced', 'salt and pepper to taste']",Ozarks Potato Salad
437,southern,"['3 slices bacon', '1 bunch collard greens - rinsed, trimmed and chopped', '1 onion, diced', '1 (6 ounce) smoked pork chop, diced', '1/2 teaspoon cayenne pepper', '1 (14.5 ounce) can chicken broth', '1 (12 fluid ounce) can beer', 'salt and pepper to taste']",Drunken Collard Greens
438,southern,"['2 eggs', '1 1/2 cups all-purpose flour', '1 tablespoon rubbed sage', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '2 cups vegetable oil for frying, or as needed', '4 chicken leg quarters, cut into thighs and drumsticks']",CindyD's Somewhat Southern Fried Chicken
439,southern,"['1 (5 pound) pork butt roast', '2 cups white vinegar', '1 cup butter, melted', '2 tablespoons salt', '2 tablespoons lemon juice', '2 tablespoons crushed red pepper flakes', '1 tablespoon hot sauce', '1 tablespoon ground black pepper', '2 tablespoons white sugar']",Easy North Carolina Barbeque
440,southern,"['2 pounds red potatoes', '3 hard-cooked eggs, chopped', '1/2 cup sour cream', '1/2 cup mayonnaise', '1/2 (4 ounce) jar chopped pimento peppers', '2 green onions, chopped', '2 slices cooked bacon, chopped', '2 tablespoons yellow mustard', '1 tablespoon white sugar', '1 tablespoon red wine vinegar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon celery seed', '1/4 teaspoon garlic powder', '1 pinch paprika, or as desired']",Creamy Carolina Potato Salad
441,southern,"['4 small baking potatoes, scrubbed', '1/2 teaspoon paprika', '1/8 teaspoon cayenne pepper', '1/8 teaspoon mustard powder', '1/8 teaspoon granulated garlic', '1/8 teaspoon ground black pepper', '1/8 teaspoon celery salt', '1/8 teaspoon ground cumin', '1/2 teaspoon dried parsley', 'vegetable oil cooking spray', '1/2 cup sour cream']",Spiced-Up Grilled Tater Wedges
442,southern,"['1 envelope (1 tablespoon) unflavored gelatin', '1/4 cup water', '4 eggs, separated', '1 1/4 cups white sugar', '1 1/4 cups pumpkin', '2/3 cup evaporated milk', '1/4 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1 recipe pastry for a 9 inch single crust pie']",Pumpkin Chiffon Pie
443,southern,"['1 large fresh peach - peeled, pitted and sliced', '1 teaspoon brown sugar', '2 tablespoons sour cream', '1 tablespoon chopped pecans']",Peaches and Cream
444,southern,"['2 tablespoons vegetable oil', '2 tablespoons all-purpose flour', '2 pounds medium shrimp, peeled and deveined', '2 tablespoons vegetable oil', '3 cups chopped okra', '2 onions, chopped', '1 (14.5 ounce) can diced tomatoes', '2 quarts water', '1 bay leaf', '3 cloves garlic, minced', '1 teaspoon salt', '1 red bell pepper, chopped', 'ground black pepper to taste']",Shrimp Gumbo
445,southern,"['4 pounds boneless, skinless chicken meat', '2 small carrots, sliced', '3 sweet potatoes, peeled and cubed', '3 Irish potatoes, cubed', '5 small onions', '5 cups water', 'salt to taste', 'ground black pepper to taste', '1 bay leaf', '3 stalks celery tops', '1 pinch cayenne pepper', '2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking powder', '4 tablespoons rendered chicken fat']",Old-Fashioned Chicken And Slick Dumplings
446,southern,"['2 1/2 cups dried pinto beans', '3 quarts water', '1 1/2 teaspoons chili powder', '1 1/2 teaspoons salt', '1 pound ground beef', '1/2 medium onion, chopped', '1 teaspoon minced garlic', '1 2/3 cups tomato puree', '1 tablespoon chili powder', '1 tablespoon salt', '1 cup dry bread crumbs']",Brown Bean Chowder
447,southern,"['1/4 cup butter', '8 fresh mushrooms, sliced', '8 medium shrimp - peeled and deveined', '1/4 cup whipping cream', 'garlic powder to taste', 'black pepper to taste', '2 teaspoons Madeira wine']",Cajun Ponchartrain Sauce
448,southern,"['3 pounds pork neck bones', '1 small onion, chopped', '3 cloves garlic, minced, or more to taste', '1 teaspoon salt (optional)', '1 teaspoon dried thyme leaves', '1 tablespoon distilled white vinegar', '4 cups water']",Country Cooking Slow Cooker Neck Bones
449,southern,"['Dry Rub:', '2 tablespoons brown sugar', '2 tablespoons garlic powder', '2 tablespoons ground black pepper', '2 tablespoons red pepper flakes', '2 tablespoons salt', '2 tablespoons paprika', '1 (3 1/2) pound pork butt roast with bone', 'Cooking Liquid:', '4 cups beef stock', '1/2 cup hot sauce', '3 tablespoons honey', '1 tablespoon molasses', '1 tablespoon maple syrup', '4 cloves garlic, crushed', 'Coleslaw:', '1 cup mayonnaise', '2 tablespoons Dijon mustard', '1 teaspoon hot sauce', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons white vinegar', '1 (16 ounce) bag coleslaw mix', 'BBQ Sauce:', '1 tablespoon vegetable oil', '5 cloves garlic, minced', '2 cups ketchup', '1/2 cup honey', '2 tablespoons hot pepper sauce', '2 tablespoons molasses', '5 tablespoons cider vinegar', 'salt and ground black pepper to taste', '8 Kaiser rolls, split']",Valerio's Pulled Pork Sandwich
450,southern,"['6 pounds pork butt roast', 'garlic salt to taste', '1 (18 ounce) bottle hickory flavored barbecue sauce', '8 hamburger buns']",BBQ Pork Sandwiches
451,southern,"['4 slices bacon', '1 small onion, chopped', '1 small green bell pepper, chopped', '1 (16 ounce) package frozen crowder peas', '2 cups water', '1 tablespoon garlic powder', '1 pinch dried thyme', '1 crushed bay leaf', '1/2 teaspoon seasoned salt to taste', '2 slices cooked ham, cubed', '1 tablespoon chopped fresh parsley']",Southern-Style Crowder Peas
452,southern,"['6 slices bacon', '3 (15.5 ounce) cans jalapeno black-eyed peas', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '1/2 small onion, chopped', '2 stalks celery, chopped', '1 clove garlic, minced', '2 fresh jalapeno peppers, seeded and chopped (optional)', 'salt and pepper to taste']",Cottoneyed Peas
453,southern,"['1 cup butter, softened', '1/2 cup shortening', '3 cups sugar', '5 eggs', '3 cups all-purpose flour', '1/2 teaspoon baking powder', '1 teaspoon ground cinnamon', '1 cup milk', '1/2 teaspoon vanilla extract', '1/2 cup chopped black walnuts']",Black Walnut Cake
454,southern,"['1 (9 inch) prepared graham cracker crust', '3 eggs, separated', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon grated lime zest', '1/3 cup fresh lime juice', '1 cup frozen whipped topping, thawed (optional)']",Easy Key Lime Pie II
455,southern,"['1 quart water', '1 teaspoon minced garlic', '1 teaspoon salt', '1 cup quick-cooking grits', '1 1/2 cups diced processed cheese', '1/4 cup butter', '1 egg', '1/4 cup milk']",Garlic Grits
