,cuisine,ingredient,name
109,korean,"['  sesame seeds', ' onion coarsely ', ' Asian pear peeled  coarsely ', '  dark soy sauce', '  light soy sauce', '   Shaoxing rice wine', '   Asian  sesame oil', '  piece  ginger peeled', ' cloves garlic peeled', '  ground black pepper', ' pound beef   inch thick']",Moose's Close-Enough Bulgogi
110,korean,"['Marinade', ' yellow onion finely ', '  soy sauce', '  brown sugar', '  minced garlic', '  sesame oil', '  ground black pepper', 'Stew', ' chicken thighs trimmed  cut in thirds', ' yellow onions  in  inch rings', ' quarts water', ' carrots cut in  inch chunks', ' jalapeno peppers  in  inch thick rings']",Dakjjim (Korean Chicken Stew)
111,korean,"['  chicken broth', '  pieces kelp', ' dried anchovies', ' ounces  pk belly', '  Kean red pepper flakes ', ' zucchini cubed', '   onion', '  kimchi', ' serrano chile peppers  ', '  minced  ginger root', '  fish sauce', '  white sugar', '  packages extra soft fu', ' shrimp peeled', ' mussels', ' clams', '   butn mushrooms', '  minced garlic', ' eggs ', '   green onion    ']",Korean Seafood Tofu Soup (Soondubu Jjigae)
112,korean,"[' pounds beef sht ribs', '  soy sauce', ' cloves garlic minced', '  sesame oil', '  ground black pepper', ' Kean radish  cut in  inch slices', ' onion', ' cloves garlic', ' slice  ginger', ' ounces Kean glass noodles ', ' scallions  in  inch pieces', '  cooked egg strips ', '  asted sesame seeds ']",Galbitang (Korean Beef Short Rib Soup)
113,korean,"['  dried soybeans', 'hot water  cover', '   water', 'sea salt  ', '  package Kean noodles', ' ma wedges', ' cucumber thinly ', '  black sesame seeds    ']",Korean Soybean Noodles (Kong Kook Su)
114,korean,"[' ounce dried wakame  seaweed', '  sesame oil', '  extra lean ground beef', '  salt   ', '   soy sauce', '  minced garlic', '  water']",Eunah's Korean-Style Seaweed Soup
115,korean,"[' daikon radishes cubed', '  kosher salt', '  Kean red pepper paste ', '  minced  ginger', '   Kean red pepper powder ', '  fish sauce', '  white sugar', ' cloves garlic minced']",Kkakdugi (Korean Radish Kimchi)
116,korean,"['   kimchi', '  water', '  brown sugar', ' cloves garlic minced', ' pound pk belly cut in bite size pieces', '  can fully cooked luncheon meat  cubed ', '  kochujang  ', '  package silken fu', '  package enoki mushrooms']",Kimchi Jigae (Kimchee Soup)
117,korean,"['  quarts water', '  package thinly  tteok  drained', '  package eomuk  ', '  simple syrup', '  gochujang   me  ', '  red chile powder  me  ', '  minced garlic', '  salt', '  ground black pepper', '   white onion', '   green onions']",Spicy Korean Rice Cakes (Ddeokbokki or Tteokbokki) 
118,korean,"['Kalbi marinade', '  sesame seeds', '   gluten free soy sauce ', '  white sugar', '   green onions', '  sesame oil', '  minced garlic', '  red pepper flakes', ' pounds Kean sht ribs ']",Gluten-Free Kalbi Beef
119,korean,"[' dried shiitake mushrooms', ' pounds beef sht ribs', '  water', ' onion ', '  soy sauce', ' cloves garlic minced', '   brown sugar', '  rice wine', ' Kean radish peeled  cut in chunks', ' carrots cut in chunks', ' roasted  peeled chestnuts ', ' hard boiled eggs peeled ', '  cn syrup ', '  sesame oil', '  ground black pepper', ' green onion ']",Korean Short Ribs (Kalbi Jjim)
120,korean,"['Marinade', '  cola flaved carbonated beverage ', '  white sugar', '  soy sauce', '  water', ' green onions ', '  sesame oil', '  minced garlic', '   sesame seeds', '  ground black pepper', ' pounds sht ribs']",Kalbi (Korean BBQ Short Ribs): Authentic Recipe
121,korean,"[' pounds beef sht ribs  me  ', ' onion quartered', '  piece  ginger ', ' cloves garlic', '  soy sauce', '  brown sugar', '  Kean red pepper flakes ', ' cloves garlic minced', '  rice vinegar', '  sesame oil', ' potaes peeled  cut in  inch pieces', ' carrots peeled  cut in  inch pieces', '  Japanese beech mushrooms', ' chestnuts   me  ', ' dried Kean dates ', '  cn syrup ', ' green onions ']",Korean Kalbi Jjim (Braised Beef Short Ribs)
122,korean,"['  whole chicken cut in  pieces  fat trimmed', 'water  cover', ' slices  ginger', '   water', '  soy sauce', '  white sugar', '  Kean hot pepper paste', '  Kean hot pepper powder', '  sesame oil', '  crushed garlic', ' potaes peeled  cut in x inch pieces', ' carrot peeled  cut in x inch pieces', ' yellow onion peeled  cut in x inch pieces', '  salt', '  ground black pepper', ' green onions ', '  sesame seeds']",Dakdoritang (Spicy Chicken Stew)
123,korean,"[' dried anchovies  me  ', '  cold water', ' pound bean sprouts', ' leaves napa cabbage', '  Kean soy bean paste', '  crushed garlic', '  Kean red pepper powder', '  salt', ' green onions diagonally cut in  inch pieces', '  dashi granules ']",Baechu Kuk (Napa Cabbage and Soya Bean Paste Soup)
124,korean,"[' pound beef sirloin', '  soy sauce', '  Kean cooking wine', '  white sugar', '  crushed ginger', ' cloves garlic crushed', '   brown sugar', '  kiwi pulp', ' onion ', ' spring onions trimmed  ', '  sesame oil', '  vegetable oil  as needed']",Bulgogi (Korean Barbeque Beef)
125,korean,"['  olive oil divided', ' eggs separated', ' sheet ni ', '  thinly  garae tteok ', ' fluid ounces Kean beef bone sck ', ' cloves garlic minced  me  ', ' green onions thin ', 'salt  ground black pepper  ']",Korean Tteokguk (Rice Cake Soup)
126,korean,"[' Asian pear peeled  seeded', ' kiwi peeled', '  soy sauce', ' pounds beef p sirloin thinly ', '  brown sugar', '  pieces  ginger root peeled', ' slices  ginger root', ' cloves garlic minced', '   chili oil', '  sesame oil', '  honey', '  red pepper flakes', '  salt', '  ground black pepper']",My Auntie's Real Bulgogi
127,korean,"[' pound beef brisket cut in  inch pieces', '  soy sauce', '  white sugar', ' cloves garlic', 'ground black pepper  ', ' shishi peppers  me   ', ' hard boiled eggs   me   ']",Korean Beef Simmered in Soy Sauce (Jangjorim)
128,korean,"[' Kirby cucumbers trimmed  halved', '  water', '  coarse sea salt', 'Sauce Mixture', '  Kean red pepper flakes ', '  water', '  fish sauce', '  white sugar', '  minced garlic', '  minced ginger', '  salted fermented shrimp ', '  garlic chives cut in  inch pieces', ' radish cut in matchstick size pieces   ', ' pinch sesame seeds   ']",Oi Sobagi (Korean Cucumber Kimchi)
129,korean,"[' red chile pepper seeded  minced ', ' green chile pepper seeded  minced ', '  cooking wine', '  gochugaru ', '  gochujang ', '  soy sauce', '  brown sugar', ' cloves garlic minced', '  minced  ginger', '  water', ' daikon radish halved lengthwise   in  inch thick pieces', ' whole mackerel   gutted cleaned  cut in  inch pieces', ' green onions  on the bias in  inch pieces']",Godeungeo Jorim (Korean Braised Mackerel with Radish)
130,korean,"['   all purpose flour', '  instant dry yeast', '  white sugar', '  milk', '  water', '  salt', '  packed brown sugar', '  white sugar', '  finely  walnuts', '  black sesame seeds ground', '  ground cinnamon', '  margarine  as needed']",Hotteok
131,korean,"['  water', ' eggs', '  salt', ' slices carrot', ' small piece green onion']",Gyeranjjim (Korean Steamed Egg Tofu)
132,korean,"['  dried thyme', '  dried dill weed', '  dried rosemary', '  garlic powder', ' pounds pk belly strips', '   kimchi', ' bulb garlic cloves separated  peeled', ' scallions  ', 'Ssamjang Dipping Sauce', '  doenjang ', '  gochujang   me  ', '  sesame oil', ' cloves garlic minced', '   sesame seeds', '  rice wine', '  brown sugar']",Herb Samgyupsal (Korean Grilled Pork Belly)
133,korean,"['  package sweet pota noodles', ' pound ground pk', '  finely  onion', '  finely  napa cabbage', '  soy sauce', '  chile garlic sauce', '  sesame oil', ' cloves garlic minced', '  salt', '  ground black pepper', ' gyoza wrappers', '  vegetable oil']",Spicy Mandoo (Korean Dumpling)
134,korean,"['   vegetable oil', '  shredded cabbage', '  canned bean sprouts drained', '  shredded carrots', ' pound ground beef', '   green onions', ' egg lightly beaten', ' cloves garlic minced', '   sesame oil', '   asted sesame seeds', '  salt', '  ground black pepper', '  ground ginger', '  package wonn wrappers', '  vegetable oil f frying  me as needed']",Korean Wontons
135,korean,"['  gochujang ', ' large onion thinly ', '  apple cider vinegar', '  chicken sck', '  honey', '  brown sugar', '   ginger', '  soy sauce', '  yellow mustard', ' cloves garlic minced', '  ground cinnamon', '  salt', ' sprigs thyme stemmed', '  ground black pepper', '  boneless pk shoulder roast trimmed', '  butter divided', '  all purpose flour', ' hamburger buns split', ' green onions thinly ']",Gochujang Pulled Pork in the Slow Cooker
136,korean,"['coconut oil cooking spray', '  pounds pk shoulder roast', '  Kean barbeque sauce ', ' small sweet onion ', '  gochujang ']",Hot and Spicy Slow Cooker Korean Barbeque Pork Shoulder
137,korean,"['  kimchi finely  juice reserved', '  gochujang ', '   soy sauce', '  sesame oil', '  cooked white rice', '   sesame oil divided', ' large eggs beaten', ' green onions  white  green parts separated', ' red bell pepper ', '   Kean red pepper powder ']",Kimchi Fried Rice with Bell Pepper
138,korean,"['Chicken', '  rice wine vinegar', '  minced garlic', '  minced ginger', '  salt', ' pinch ground black pepper', ' chicken breasts cut in bite size pieces', 'Sauce', '  honey', '  cider vinegar', '  brown sugar', '  gochujang ', '  soy sauce', '  minced garlic', '  minced ginger', ' pinch ground black pepper', '  cnstarch', 'canola oil f frying']",Sweet Korean Crispy Chicken
139,korean,"['  coarse salt', ' napa cabbage cut in chunks', ' jujube   me   ', '   water divided', '  salted fermented shrimp ', ' scallions cut in  inch pieces', ' cloves garlic ', '    ginger', ' Kean radish cut in matchsticks', ' chestnuts cut in thin strips', ' pear cut in matchsticks', ' carrots cut in matchsticks', ' red chile pepper seeded  thinly   me  ', ' green chile pepper seeded  thinly   me  ', '  brown sugar', '  salt']",Baek Kimchi (Korean White Non-Spicy Kimchi)
140,korean,"['  glutinous rice ', ' chestnuts ', ' pieces ginseng root ', ' dried Kean dates ', ' Cnish hen giblets removed', '  water', ' cloves garlic  me  ', ' green onions ', ' pinch salt  ground black pepper  ']",Samgyetang (Chicken Soup with Ginseng)
141,korean,"['  oil  as needed', '   milk', ' egg', '  glutinous rice flour', '  white sugar', '  baking powder', '  salt', '   dried mixed fruit']",Korean Rice Cake (Tteok)
142,korean,"['  water  as needed', ' pound beef sirloin steak thinly ', ' onion  ', ' cloves garlic minced ', '  thinly  garae tteok ', '  soy sauce', 'salt  ground black pepper  ', ' eggs beaten', ' green onions thinly ']",Tteokguk (Korean Rice Cake Soup)
143,korean,"[' white onion ', ' pounds heirloom maes ', '  apple cider vinegar', '  firmly packed light brown sugar', '  Wcestershire sauce', '  gochujang ', '  soy sauce', '  molasses', ' cloves garlic crushed', '   lime juice']",Gochujang Barbeque Sauce
144,korean,"['  soy sauce', '  white sugar', '  sesame oil divided   ', '  garlic minced', '  minced  ginger root', ' pound beef brisket thinly    ', '  uncooked white rice', '   water', '  dried shiitake mushrooms', ' small eggplant cut in  inch slices', 'salt  ', ' small yellow squash cut in  inch slices', ' carrots ', '  broccoli flets', '  bean sprouts', ' eggs', '   rice vinegar', ' leaves red leaf lettuce cut widthwise in strips', ' daikon radish peeled  cut in matchsticks', ' green onions  ']",Bibimbap 
145,korean,"['  pounds beef flank steak', '  reduced sodium soy sauce', ' green onions cut in  inch pieces', '  sake', '  sesame oil', '  white sugar', ' cloves garlic minced', '  grated ginger root', '  ground black pepper', '  gochujang ', '  soy sauce', '  sesame oil', '  sesame seeds asted', '  hot cooked sht grain rice', ' English cucumber ', ' head Bosn lettuce separated in leaves']",Beef Bulgogi Lettuce Wraps
146,korean,"[' pounds bone in chicken thighs', '  soy sauce', ' apple   peeled ced  ', '  brown sugar', ' cloves garlic', '  sesame oil', '  gochugaru ', '  minced  ginger root', '  sesame seeds']",Dak Bulgogi (Korean Barbeque Chicken)
147,korean,"['  pounds beef sht ribs cut flanken style', ' large Asian pear ced  cubed', ' white onion', ' kiwi peeled  ', ' cloves garlic', '  soy sauce', '  brown sugar', '  honey', '  sesame oil', '  ground black pepper']",Las Vegas Galbi (Korean-Style Beef Ribs)
148,korean,"['  Kean refined rice wine', ' dashes ground black pepper   ', ' dashes ground ginger   ', '   skinless boneless chicken breast halves', 'F Sauce', '  gochujang ', '  soy sauce', '  light cn syrup', '  white sugar', ' clove garlic crushed', '  chili powder', ' dash sesame oil', '  vegetable oil  as needed', ' potaes peeled  cut in large chunks', ' carrot peeled  cut in large chunks', '  water', ' onion cut in large chunks', ' sesame leaves ']",Spicy Korean Chicken and Vegetable Stew (Dak Doritang)
149,korean,"['  vegetable oil', ' pounds skinless boneless chicken breast halves cut in bite size pieces  me as needed', '  gochujang ', '  soy sauce', '  gochugaru ', '  mirin ', '  brown sugar', '  sesame oil', ' cloves garlic minced', '  ground black pepper', '  ground ginger', '  Kean style glutinous rice cakes ', ' large head cabbage  in strips', ' sweet pota  in rounds', ' onion ', ' scallions  in  inch pieces divided', ' leaves perilla leaves    ', '  water', '  sesame seeds']",Dak Galbi (Korean Spicy Chicken Stir-Fry)
150,korean,"[' eggs', '  soy sauce', '  white sugar', '  cnstarch', '  all purpose flour', '  sesame seeds', '  salt', ' green onions ', ' cloves garlic ', ' pounds skinless boneless chicken thighs cut in bite sized pieces', 'oil f frying']",Family-Style Korean Fried Chicken
151,korean,"[' ounces zucchini halved  cut in  inch ', '  salt', '  olive oil', '  minced garlic', '  salted fermented shrimp', ' yellow onion ', '  sesame seeds', '  ground black pepper']",Hobak Namul (Zucchini Side Dish)
152,korean,"[' pounds beef oxtail cut in pieces', ' quarts water divided', ' ounces daikon radish peeled  cut in  inch cubes', ' green onions green  white parts   separated', '  milk', ' cloves garlic', '  sea salt', '  ground black pepper']",Kkori Gomtang (Oxtail Soup)
153,korean,"[' napa cabbage cut in  inch pieces', '  sea salt', '  Kean red pepper powder', '  water', '  sweet rice flour ', ' yellow onion cut in chunks', ' Asian pear   peeled ced  thinly ', ' green onions cut in  inch pieces', ' cloves garlic ', ' slices  ginger', '  packet granular sucralose sweetener ']",Nabak Kimchi (Water Kimchi)
154,korean,"['  package firm fu cut in  inch slices', '  salt', '  vegetable oil', '  soy sauce', ' green onions ', '  water', '  sesame seeds', '  sesame oil', '  Kean red pepper powder', ' pinch ground black pepper', ' pinch Kean red pepper flakes']",Dubu Jeon (Korean Pan-Fried Tofu)
155,korean,"['  dry lentils', '  water', ' cloves garlic', '  piece  ginger peeled  ', 'salt  ground black pepper  ', ' pound bok choy leaves  stalks separated', '  water', '  black bean sauce', '  gochujang   me  ', '  sweet soy glaze ', '  reduced sodium soy sauce', ' pound Kean rice cakes', '  raw cashews ', '  water', ' green onion green parts only thinly ']",Korean Rice Cakes and Lentils with Gochujang
156,korean,"['  package firm fu cubed', 'Marinade', '  ced  quartered apples', '  soy sauce', '  sesame oil', '  maple syrup', '  gochujang ', '  asted sesame seeds', 'Skewers', ' skewers  as needed', ' leek cut in thick wedges', 'cooking spray', '  asted sesame seeds']",Vegan Korean Tofu and Leek Barbeque
